"","crid","officer_id","incident_date","incident_time","beat_2012_geocoded","complaint_category","complaint_name","final_finding"
"1446",1028232,1005,"15-Jul-2009","20:15",714,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"1447",1028232,462,"15-Jul-2009","20:15",714,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"1448",1028240,1006,"15-Jul-2009","19:30",1132,"05A","ARRESTEE - DURING ARREST","NAF"
"1449",1028240,221,"15-Jul-2009","19:30",1132,"05A","ARRESTEE - DURING ARREST","NAF"
"1450",1028255,352,"15-Jul-2009","20:30",621,"03G","MISCELLANEOUS","NAF"
"1451",1028255,360,"15-Jul-2009","20:30",621,"03G","MISCELLANEOUS","NAF"
"1452",1028257,1007,"13-Jul-2009","0:00",2013,"05N","WEAPON - UNNECESSARY DISPLAY OF","NS"
"1453",1028257,1008,"13-Jul-2009","0:00",2013,"05N","WEAPON - UNNECESSARY DISPLAY OF","NS"
"1454",1028295,858,"16-Jul-2009","21:30",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"1455",1028295,860,"16-Jul-2009","21:30",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"1456",1028305,1009,"17-Jul-2009","2:00",431,"10J","NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY","EX"
"1457",1028305,1010,"17-Jul-2009","2:00",431,"10J","NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY","EX"
"1458",1028305,1011,"17-Jul-2009","2:00",431,"10J","NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY","UN"
"1459",1028305,658,"17-Jul-2009","2:00",431,"10J","NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY","EX"
"1460",1028315,819,"14-Jul-2009","11:00",1134,"05A","ARRESTEE - DURING ARREST","NS"
"1461",1028320,1012,"17-Jul-2009","0:00",1135,"07A","MISCONDUCT DURING ISSUANCE OF CITATION","NAF"
"1462",1028325,1013,"18-Jul-2009","0:00",NA,"05B","ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP","NS"
"1463",1028330,51,"18-Jul-2009","0:00",2232,"09J","MISCELLANEOUS","SU"
"1464",1028333,672,"17-Jul-2009","10:30",1021,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"1465",1028333,1014,"17-Jul-2009","10:30",1021,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"1466",1028342,591,"18-Jul-2009","16:10",622,"05A","ARRESTEE - DURING ARREST",NA
"1467",1028342,460,"18-Jul-2009","16:10",622,"05A","ARRESTEE - DURING ARREST","NS"
"1468",1028372,368,"17-Jul-2009","16:30",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NS"
"1469",1028372,1015,"17-Jul-2009","16:30",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NS"
"1470",1028372,1016,"17-Jul-2009","16:30",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","UN"
"1471",1028372,369,"17-Jul-2009","16:30",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NS"
"1472",1028372,370,"17-Jul-2009","16:30",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NS"
"1473",1028372,371,"17-Jul-2009","16:30",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NS"
"1474",1028372,1017,"17-Jul-2009","16:30",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","EX"
"1475",1028372,1018,"17-Jul-2009","16:30",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","UN"
"1476",1028372,1019,"17-Jul-2009","16:30",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","UN"
"1477",1028372,374,"17-Jul-2009","16:30",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NS"
"1478",1028372,1020,"17-Jul-2009","16:30",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NS"
"1479",1028372,1021,"17-Jul-2009","16:30",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NS"
"1480",1028394,1022,"19-Jul-2009","23:00",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"1481",1028394,1023,"19-Jul-2009","23:00",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"1482",1028394,850,"19-Jul-2009","23:00",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"1483",1028394,1024,"19-Jul-2009","23:00",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"1484",1028426,162,"21-Jul-2009","0:00",522,"10D","COMMUNICATION OPERATIONS PROCEDURES","NAF"
"1485",1028426,1025,"21-Jul-2009","0:00",522,"10D","COMMUNICATION OPERATIONS PROCEDURES","NAF"
"1486",1028442,379,"22-Jul-2009","0:20",2422,"05B","ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP","NAF"
"1487",1028442,1026,"22-Jul-2009","0:20",2422,"05B","ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP","NAF"
"1488",1028468,92,"12-Jul-2009","14:00",933,"05A","ARRESTEE - DURING ARREST","NS"
"1489",1028468,264,"12-Jul-2009","14:00",933,"05A","ARRESTEE - DURING ARREST","NS"
"1490",1028488,15,"06-Jul-2009","19:00",NA,"05A","ARRESTEE - DURING ARREST","NS"
"1491",1028489,1027,"22-Jul-2009","0:00",1234,"05A","ARRESTEE - DURING ARREST",NA
"1492",1028489,1028,"22-Jul-2009","0:00",1234,"05A","ARRESTEE - DURING ARREST",NA
"1493",1028494,1029,"23-Jul-2009","0:00",NA,"10D","COMMUNICATION OPERATIONS PROCEDURES","NAF"
"1494",1028494,1030,"23-Jul-2009","0:00",NA,"10D","COMMUNICATION OPERATIONS PROCEDURES","NAF"
"1495",1028495,962,"23-Jul-2009","0:00",2533,"03G","MISCELLANEOUS","NAF"
"1496",1028495,576,"23-Jul-2009","0:00",2533,"03G","MISCELLANEOUS","NAF"
"1497",1028502,1031,"22-Jul-2009","18:00",NA,"10Z","MISCELLANEOUS","NS"
"1498",1028502,352,"22-Jul-2009","18:00",NA,"10Z","MISCELLANEOUS","NS"
"1499",1028502,1032,"22-Jul-2009","18:00",NA,"10Z","MISCELLANEOUS","NS"
"1500",1028502,353,"22-Jul-2009","18:00",NA,"10Z","MISCELLANEOUS","NS"
"1501",1028502,354,"22-Jul-2009","18:00",NA,"10Z","MISCELLANEOUS","NS"
"1502",1028502,51,"22-Jul-2009","18:00",NA,"10Z","MISCELLANEOUS","NS"
"1503",1028502,355,"22-Jul-2009","18:00",NA,"10Z","MISCELLANEOUS","NS"
"1504",1028502,356,"22-Jul-2009","18:00",NA,"10Z","MISCELLANEOUS","NS"
"1505",1028502,835,"22-Jul-2009","18:00",NA,"10Z","MISCELLANEOUS","NS"
"1506",1028502,357,"22-Jul-2009","18:00",NA,"10Z","MISCELLANEOUS","NS"
"1507",1028502,52,"22-Jul-2009","18:00",NA,"10Z","MISCELLANEOUS","NS"
"1508",1028502,816,"22-Jul-2009","18:00",NA,"10Z","MISCELLANEOUS","NS"
"1509",1028502,360,"22-Jul-2009","18:00",NA,"10Z","MISCELLANEOUS","NS"
"1510",1028502,98,"22-Jul-2009","18:00",NA,"10Z","MISCELLANEOUS","NS"
"1511",1028502,361,"22-Jul-2009","18:00",NA,"10Z","MISCELLANEOUS","NS"
"1512",1028502,63,"22-Jul-2009","18:00",NA,"10Z","MISCELLANEOUS","NS"
"1513",1028502,351,"22-Jul-2009","18:00",NA,"10Z","MISCELLANEOUS","NS"
"1514",1028536,584,"24-Jul-2009","12:00",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"1515",1028536,178,"24-Jul-2009","12:00",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"1516",1028536,1033,"24-Jul-2009","12:00",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"1517",1028536,1034,"24-Jul-2009","12:00",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"1518",1028536,1035,"24-Jul-2009","12:00",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"1519",1028536,1036,"24-Jul-2009","12:00",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"1520",1028536,585,"24-Jul-2009","12:00",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"1521",1028536,1037,"24-Jul-2009","12:00",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"1522",1028536,1038,"24-Jul-2009","12:00",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"1523",1028538,316,"24-Jul-2009","2:14",1711,"07F","MISCELLANEOUS","SU"
"1524",1028538,833,"24-Jul-2009","2:14",1711,"07F","MISCELLANEOUS","SU"
"1525",1028551,446,"24-Jul-2009","0:00",NA,"05B","ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP","UN"
"1526",1028551,1039,"24-Jul-2009","0:00",NA,"05B","ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP","NS"
"1527",1028556,1040,"25-Jul-2009","0:00",434,"03G","MISCELLANEOUS","NAF"
"1528",1028556,1041,"25-Jul-2009","0:00",434,"03G","MISCELLANEOUS","NAF"
"1529",1028556,1042,"25-Jul-2009","0:00",434,"03G","MISCELLANEOUS","NAF"
"1530",1028556,1043,"25-Jul-2009","0:00",434,"03G","MISCELLANEOUS","NAF"
"1531",1028577,1044,"26-Jul-2009","0:00",923,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"1532",1028577,236,"26-Jul-2009","0:00",923,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"1533",1028587,1045,"26-Jul-2009","1:00",735,"05A","ARRESTEE - DURING ARREST","NS"
"1534",1028594,1046,"23-Jul-2009","0:00",735,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"1535",1028594,1047,"23-Jul-2009","0:00",735,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"1536",1028610,716,"27-Jul-2009","0:00",1133,"05B","ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP","NAF"
"1537",1028610,1048,"27-Jul-2009","0:00",1133,"05B","ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP","NAF"
"1538",1028613,671,"25-Jul-2009","0:00",1431,"05N","WEAPON - UNNECESSARY DISPLAY OF","UN"
"1539",1028626,39,"28-Jul-2009","0:00",531,"10T","REPORTS - FAILED TO SUBMIT/IMPROPER",NA
"1540",1028626,1049,"28-Jul-2009","0:00",531,"10T","REPORTS - FAILED TO SUBMIT/IMPROPER",NA
"1541",1028626,1050,"28-Jul-2009","0:00",531,"05A","ARRESTEE - DURING ARREST",NA
"1542",1028626,1051,"28-Jul-2009","0:00",531,"05A","ARRESTEE - DURING ARREST",NA
"1543",1028632,1052,"27-Jul-2009","20:30",1122,"03D","ILLEGAL ARREST","NAF"
"1544",1028632,1053,"27-Jul-2009","20:30",1122,"03D","ILLEGAL ARREST","NAF"
"1545",1028637,913,"20-Apr-2009","0:00",634,"05Q","CIVIL SUIT - THIRD PARTY","NAF"
"1546",1028637,670,"20-Apr-2009","0:00",634,"05Q","CIVIL SUIT - THIRD PARTY","NAF"
"1547",1028657,1054,"28-Jul-2009","21:52",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"1548",1028657,1055,"28-Jul-2009","21:52",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"1549",1028657,196,"28-Jul-2009","21:52",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"1550",1028657,760,"28-Jul-2009","21:52",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"1551",1028657,198,"28-Jul-2009","21:52",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"1552",1028657,317,"28-Jul-2009","21:52",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"1553",1028657,318,"28-Jul-2009","21:52",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"1554",1028657,202,"28-Jul-2009","21:52",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"1555",1028657,203,"28-Jul-2009","21:52",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"1556",1028657,206,"28-Jul-2009","21:52",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"1557",1028669,126,"10-Mar-2009","18:45",1134,"03D","ILLEGAL ARREST","NAF"
"1558",1028669,128,"10-Mar-2009","18:45",1134,"03D","ILLEGAL ARREST","NAF"
"1559",1028669,142,"10-Mar-2009","18:45",1134,"03D","ILLEGAL ARREST","NAF"
"1560",1028669,132,"10-Mar-2009","18:45",1134,"03D","ILLEGAL ARREST","NAF"
"1561",1028707,1056,"29-Jul-2009","0:00",NA,"10D","COMMUNICATION OPERATIONS PROCEDURES","NAF"
"1562",1028707,359,"29-Jul-2009","0:00",NA,"10D","COMMUNICATION OPERATIONS PROCEDURES","NAF"
"1563",1028708,292,"29-Jul-2009","0:00",1511,"05B","ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP","NS"
"1564",1028708,293,"29-Jul-2009","0:00",1511,"05B","ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP","NS"
"1565",1028725,357,"02-Jul-2009","22:20",623,"03D","ILLEGAL ARREST","NAF"
"1566",1028727,62,"29-Jul-2009","18:13",NA,"10D","COMMUNICATION OPERATIONS PROCEDURES","NAF"
"1567",1028727,961,"29-Jul-2009","18:13",NA,"10D","COMMUNICATION OPERATIONS PROCEDURES","NAF"
"1568",1028729,1057,"29-Jul-2009","19:56",2515,"04E","PRISONER'S PROPERTY - INVENTORY/RECEIPT","NAF"
"1569",1028729,1058,"29-Jul-2009","19:56",2515,"04E","PRISONER'S PROPERTY - INVENTORY/RECEIPT","NAF"
"1570",1028736,1046,"29-Jul-2009","18:30",712,"05B","ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP","NS"
"1571",1028736,1059,"29-Jul-2009","18:30",712,"05B","ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP","NS"
"1572",1028739,835,"30-Jul-2009","0:00",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"1573",1028744,174,"31-Jul-2009","0:00",932,"05A","ARRESTEE - DURING ARREST","UN"
"1574",1028744,239,"31-Jul-2009","0:00",932,"05A","ARRESTEE - DURING ARREST","UN"
"1575",1028744,318,"31-Jul-2009","0:00",932,"05A","ARRESTEE - DURING ARREST","UN"
"1576",1028744,1060,"31-Jul-2009","0:00",932,"05A","ARRESTEE - DURING ARREST","UN"
"1577",1028744,202,"31-Jul-2009","0:00",932,"05A","ARRESTEE - DURING ARREST","UN"
"1578",1028744,175,"31-Jul-2009","0:00",932,"05A","ARRESTEE - DURING ARREST","UN"
"1579",1028759,1057,"29-Jul-2009","18:30",2522,"05A","ARRESTEE - DURING ARREST","NS"
"1580",1028759,1058,"29-Jul-2009","18:30",2522,"05A","ARRESTEE - DURING ARREST","NS"
"1581",1028766,157,"25-Jul-2009","19:31",334,"03G","MISCELLANEOUS","NAF"
"1582",1028781,1061,"24-Jul-2009","0:00",622,"10Z","MISCELLANEOUS","NS"
"1583",1028781,1062,"24-Jul-2009","0:00",622,"10Z","MISCELLANEOUS","NS"
"1584",1028781,864,"24-Jul-2009","0:00",622,"10Z","MISCELLANEOUS","NS"
"1585",1028782,1063,"27-Jul-2009","16:35",913,"01B","RACIAL/ETHNIC, ETC.","NAF"
"1586",1028794,1064,"31-Jul-2009","0:01",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"1587",1028794,98,"31-Jul-2009","0:01",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"1588",1028798,793,"02-Aug-2009","11:10",421,"03G","MISCELLANEOUS",NA
"1589",1028804,1065,"02-Aug-2009","1:50",423,"05B","ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP","NS"
"1590",1028804,1040,"02-Aug-2009","1:50",423,"05B","ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP","NS"
"1591",1028808,1066,"02-Aug-2009","21:36",723,"10V","INVENTORY PROCEDURES","NAF"
"1592",1028808,1067,"02-Aug-2009","21:36",723,"10V","INVENTORY PROCEDURES","NAF"
"1593",1028815,1068,"30-Jul-2009","14:00",921,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"1594",1028815,1069,"30-Jul-2009","14:00",921,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"1595",1028816,1070,"25-Jul-2009","21:02",814,"02B","INTOXICATED OFF DUTY","NAF"
"1596",1028837,128,"03-Aug-2009","0:00",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"1597",1028837,131,"03-Aug-2009","0:00",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"1598",1028837,227,"03-Aug-2009","0:00",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"1599",1028841,1071,"03-Aug-2009","0:00",523,"05A","ARRESTEE - DURING ARREST","NS"
"1600",1028841,437,"03-Aug-2009","0:00",523,"05A","ARRESTEE - DURING ARREST","EX"
"1601",1028841,786,"03-Aug-2009","0:00",523,"05A","ARRESTEE - DURING ARREST","EX"
"1602",1028841,653,"03-Aug-2009","0:00",523,"05A","ARRESTEE - DURING ARREST","EX"
"1603",1028841,1072,"03-Aug-2009","0:00",523,"05A","ARRESTEE - DURING ARREST","EX"
"1604",1028841,1073,"03-Aug-2009","0:00",523,"05A","ARRESTEE - DURING ARREST","NS"
"1605",1028849,111,"31-Jul-2009","0:00",321,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NS"
"1606",1028870,277,"30-Jun-2009","0:00",1112,"03D","ILLEGAL ARREST","NAF"
"1607",1028894,577,"05-Aug-2009","0:00",NA,"05A","ARRESTEE - DURING ARREST","NS"
"1608",1028894,505,"05-Aug-2009","0:00",NA,"05A","ARRESTEE - DURING ARREST","NS"
"1609",1028894,1074,"05-Aug-2009","0:00",NA,"05A","ARRESTEE - DURING ARREST","NS"
"1610",1028894,583,"05-Aug-2009","0:00",NA,"05A","ARRESTEE - DURING ARREST","NS"
"1611",1028894,1075,"05-Aug-2009","0:00",NA,"05A","ARRESTEE - DURING ARREST","NS"
"1612",1028894,1076,"05-Aug-2009","0:00",NA,"05A","ARRESTEE - DURING ARREST","NS"
"1613",1028918,1077,"06-Aug-2009","0:00",NA,"03D","ILLEGAL ARREST","NAF"
"1614",1028962,1078,"07-Aug-2009","0:40",1111,"10T","REPORTS - FAILED TO SUBMIT/IMPROPER","NAF"
"1615",1028962,402,"07-Aug-2009","0:40",1111,"10T","REPORTS - FAILED TO SUBMIT/IMPROPER","NAF"
"1616",1028962,1079,"07-Aug-2009","0:40",1111,"10T","REPORTS - FAILED TO SUBMIT/IMPROPER","NAF"
"1617",1028962,1080,"07-Aug-2009","0:40",1111,"10T","REPORTS - FAILED TO SUBMIT/IMPROPER","NAF"
"1618",1028975,1081,"04-Aug-2009","0:00",313,"03B","SEARCH OF PERSON WITHOUT WARRANT","NAF"
"1619",1028975,1082,"04-Aug-2009","0:00",313,"03B","SEARCH OF PERSON WITHOUT WARRANT","NAF"
"1620",1028975,1083,"04-Aug-2009","0:00",313,"03B","SEARCH OF PERSON WITHOUT WARRANT","NAF"
"1621",1028975,1084,"04-Aug-2009","0:00",313,"03B","SEARCH OF PERSON WITHOUT WARRANT","NAF"
"1622",1028981,237,"06-Aug-2009","0:00",935,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"1623",1029057,6,"26-Jul-2009","0:00",1523,"05B","ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP","UN"
"1624",1029057,84,"26-Jul-2009","0:00",1523,"05A","ARRESTEE - DURING ARREST","UN"
"1625",1029068,623,"10-Aug-2009","15:30",312,"05A","ARRESTEE - DURING ARREST","UN"
"1626",1029068,118,"10-Aug-2009","15:30",312,"05A","ARRESTEE - DURING ARREST","UN"
"1627",1029068,675,"10-Aug-2009","15:30",312,"05A","ARRESTEE - DURING ARREST","UN"
"1628",1029075,492,"09-Aug-2009","23:00",NA,"05K","DOMESTIC ALTERCATION/INCIDENT - OFF DUTY",NA
"1629",1029084,907,"03-Jul-2009","22:42",1014,"03D","ILLEGAL ARREST","NAF"
"1630",1029084,912,"03-Jul-2009","22:42",1014,"03D","ILLEGAL ARREST","NAF"
"1631",1029087,350,"09-Aug-2009","0:00",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","UN"
"1632",1029087,1085,"09-Aug-2009","0:00",NA,"05K","DOMESTIC ALTERCATION/INCIDENT - OFF DUTY","NS"
"1633",1029087,1086,"09-Aug-2009","0:00",NA,"05B","ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP","UN"
"1634",1029087,1087,"09-Aug-2009","0:00",NA,"05B","ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP","UN"
"1635",1029098,1088,"08-Aug-2009","21:00",2423,"03B","SEARCH OF PERSON WITHOUT WARRANT","EX"
"1636",1029098,1089,"08-Aug-2009","21:00",2423,"03B","SEARCH OF PERSON WITHOUT WARRANT","EX"
"1637",1029107,1090,"11-Aug-2009","20:15",612,"03G","MISCELLANEOUS","NAF"
"1638",1029107,1091,"11-Aug-2009","20:15",612,"03G","MISCELLANEOUS","NAF"
"1639",1029119,292,"10-Aug-2009","13:00",1511,"04D","SEARCH, PERSON/PROPERTY","NAF"
"1640",1029122,78,"11-Aug-2009","23:45",423,"03B","SEARCH OF PERSON WITHOUT WARRANT","NS"
"1641",1029122,79,"11-Aug-2009","23:45",423,"03B","SEARCH OF PERSON WITHOUT WARRANT","NS"
"1642",1029136,925,"10-Aug-2009","18:45",631,"05B","ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP","NS"
"1643",1029136,718,"10-Aug-2009","18:45",631,"01A","USE OF PROFANITY","NS"
"1644",1029138,821,"12-Aug-2009","0:00",NA,"10Q","MISUSE DEPARTMENT RECORDS","NAF"
"1645",1029140,1092,"12-Aug-2009","21:45",2222,"10M","INSUBORDINATION","SU"
"1646",1029140,1093,"12-Aug-2009","21:45",2222,"05N","WEAPON - UNNECESSARY DISPLAY OF","NS"
"1647",1029140,1094,"12-Aug-2009","21:45",2222,"12D","FAIL TO OBTAIN A COMPLAINT REGISTER NUMBER","SU"
"1648",1029140,1095,"12-Aug-2009","21:45",2222,"05N","WEAPON - UNNECESSARY DISPLAY OF","NS"
"1649",1029140,1096,"12-Aug-2009","21:45",2222,"05N","WEAPON - UNNECESSARY DISPLAY OF","NS"
"1650",1029140,1097,"12-Aug-2009","21:45",2222,"12D","FAIL TO OBTAIN A COMPLAINT REGISTER NUMBER","UN"
"1651",1029140,1090,"12-Aug-2009","21:45",2222,"10J","NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY","UN"
"1652",1029140,1091,"12-Aug-2009","21:45",2222,"10J","NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY","UN"
"1653",1029140,1098,"12-Aug-2009","21:45",2222,"05N","WEAPON - UNNECESSARY DISPLAY OF","NS"
"1654",1029149,1099,"12-Aug-2009","22:00",513,"10J","NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY","EX"
"1655",1029149,171,"12-Aug-2009","22:00",513,"10J","NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY","EX"
"1656",1029157,354,"13-Aug-2009","10:15",531,"03G","MISCELLANEOUS","NAF"
"1657",1029168,637,"13-Aug-2009","14:55",2232,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"1658",1029168,594,"13-Aug-2009","14:55",2232,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"1659",1029172,594,"12-Aug-2009","0:00",NA,"05N","WEAPON - UNNECESSARY DISPLAY OF","NS"
"1660",1029172,1100,"12-Aug-2009","0:00",NA,"05N","WEAPON - UNNECESSARY DISPLAY OF","NS"
"1661",1029172,643,"12-Aug-2009","0:00",NA,"05N","WEAPON - UNNECESSARY DISPLAY OF","NS"
"1662",1029172,596,"12-Aug-2009","0:00",NA,"05N","WEAPON - UNNECESSARY DISPLAY OF","NS"
"1663",1029172,1101,"12-Aug-2009","0:00",NA,"05N","WEAPON - UNNECESSARY DISPLAY OF","NS"
"1664",1029203,181,"22-Jul-2009","0:00",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"1665",1029203,443,"22-Jul-2009","0:00",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"1666",1029258,213,"16-Aug-2009","21:30",131,"03G","MISCELLANEOUS","NAF"
"1667",1029271,192,"17-Aug-2009","14:08",411,"05E","TRAFFIC",NA
"1668",1029271,446,"17-Aug-2009","14:08",411,"05E","TRAFFIC",NA
"1669",1029271,454,"17-Aug-2009","14:08",411,"05E","TRAFFIC",NA
"1670",1029276,553,"16-Aug-2009","22:15",714,"05A","ARRESTEE - DURING ARREST","NS"
"1671",1029276,554,"16-Aug-2009","22:15",714,"05A","ARRESTEE - DURING ARREST","NS"
"1672",1029301,1102,"26-Apr-2009","21:05",NA,"03D","ILLEGAL ARREST","NAF"
"1673",1029301,1103,"26-Apr-2009","21:05",NA,"03D","ILLEGAL ARREST","NAF"
"1674",1029301,950,"26-Apr-2009","21:05",NA,"03D","ILLEGAL ARREST","NAF"
"1675",1029301,1104,"26-Apr-2009","21:05",NA,"03D","ILLEGAL ARREST","NAF"
"1676",1029306,1105,"18-Aug-2009","12:30",612,"03G","MISCELLANEOUS","NAF"
"1677",1029306,460,"18-Aug-2009","12:30",612,"03G","MISCELLANEOUS","NAF"
"1678",1029353,352,"18-Aug-2009","20:00",611,"05A","ARRESTEE - DURING ARREST","NS"
"1679",1029353,459,"18-Aug-2009","20:00",611,"01B","RACIAL/ETHNIC, ETC.","UN"
"1680",1029353,357,"18-Aug-2009","20:00",611,"05A","ARRESTEE - DURING ARREST","NS"
"1681",1029353,351,"18-Aug-2009","20:00",611,"05B","ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP","NS"
"1682",1029389,932,"19-Aug-2009","11:00",1111,"05A","ARRESTEE - DURING ARREST","UN"
"1683",1029389,1106,"19-Aug-2009","11:00",1111,"05A","ARRESTEE - DURING ARREST","UN"
"1684",1029407,938,"19-Aug-2009","12:00",1112,"03G","MISCELLANEOUS","NAF"
"1685",1029407,982,"19-Aug-2009","12:00",1112,"03G","MISCELLANEOUS","NAF"
"1686",1029412,1107,"18-Aug-2009","19:00",2521,"05A","ARRESTEE - DURING ARREST","NS"
"1687",1029412,1108,"18-Aug-2009","19:00",2521,"05A","ARRESTEE - DURING ARREST","NS"
"1688",1029412,1109,"18-Aug-2009","19:00",2521,"05A","ARRESTEE - DURING ARREST","NS"
"1689",1029412,1110,"18-Aug-2009","19:00",2521,"05A","ARRESTEE - DURING ARREST","NS"
"1690",1029429,1111,"21-Aug-2009","3:15",925,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
