X1,X2,count
290,406,1.0
290,407,1.0
290,408,1.0
290,409,1.0
290,410,1.0
290,411,1.0
290,412,1.0
290,413,1.0
290,414,1.0
290,415,1.0
290,416,1.0
290,417,1.0
290,418,1.0
290,419,1.0
290,435,0.0
290,1106,0.0
290,1451,0.0
290,1835,0.0
290,2419,0.0
290,2534,0.0
290,3351,0.0
291,291,2.0
291,1835,0.0
291,3351,0.0
292,292,13.0
292,293,5.0
292,504,1.0
292,622,0.0
292,669,0.0
292,902,1.0
292,903,1.0
292,904,1.0
292,1047,0.0
292,1052,0.0
292,1053,0.0
292,1451,0.0
292,1498,2.0
292,1502,0.0
292,1528,0.0
292,1614,0.0
292,1674,0.0
292,1712,0.0
292,1920,1.0
292,1928,2.0
292,2279,0.0
292,3026,0.0
292,3156,0.0
293,293,10.0
293,646,1.0
293,731,1.0
293,1135,1.0
293,1136,1.0
293,1329,1.0
293,1391,1.0
293,1392,1.0
293,1410,1.0
293,1613,1.0
293,1915,1.0
293,1966,1.0
293,1967,1.0
293,2059,1.0
293,2260,1.0
293,2475,1.0
293,3180,1.0
293,3266,0.0
293,3544,0.0
294,294,5.0
294,322,0.0
294,667,0.0
294,718,1.0
294,776,0.0
294,815,0.0
294,1090,1.0
294,1091,1.0
294,1092,0.0
294,1261,1.0
294,1262,4.0
294,1369,2.0
294,1370,2.0
294,1413,0.0
294,1567,0.0
294,2128,0.0
294,2233,0.0
294,2521,0.0
294,2578,0.0
294,2591,0.0
294,2677,0.0
294,2827,0.0
294,3272,0.0
294,3329,0.0
295,295,1.0
295,296,1.0
295,297,1.0
296,296,4.0
296,297,1.0
296,333,0.0
296,399,0.0
296,529,0.0
296,623,0.0
296,671,0.0
296,821,0.0
296,850,0.0
296,854,0.0
296,894,0.0
296,913,0.0
296,1028,0.0
296,1053,0.0
296,1204,0.0
296,1265,0.0
296,1282,0.0
296,1429,0.0
296,1499,0.0
296,1576,0.0
296,1867,0.0
296,1961,0.0
296,2138,0.0
296,2430,0.0
297,297,3.0
297,935,1.0
298,298,3.0
298,299,1.0
298,300,1.0
298,301,1.0
298,302,1.0
298,303,1.0
298,304,2.0
298,305,2.0
298,306,1.0
298,307,1.0
298,308,1.0
298,309,1.0
298,310,1.0
298,311,1.0
298,312,1.0
298,313,1.0
298,314,1.0
298,315,1.0
298,838,2.0
298,1454,1.0
298,1949,1.0
298,2443,1.0
298,2444,1.0
298,2445,1.0
299,299,2.0
299,300,1.0
299,301,1.0
299,302,1.0
299,303,1.0
299,304,1.0
299,305,1.0
299,306,1.0
299,307,1.0
299,308,1.0
299,309,1.0
299,310,1.0
299,311,1.0
299,312,1.0
299,313,1.0
299,314,1.0
299,315,1.0
299,567,1.0
299,1442,1.0
299,1455,1.0
299,1981,1.0
299,1982,1.0
299,1983,1.0
299,1984,1.0
299,3683,0.0
300,300,1.0
300,301,1.0
300,302,1.0
300,303,1.0
300,304,1.0
300,305,1.0
300,306,1.0
300,307,1.0
300,308,1.0
300,309,1.0
300,310,1.0
300,311,1.0
300,312,1.0
300,313,1.0
300,314,1.0
300,315,1.0
300,976,0.0
300,3852,0.0
301,301,1.0
301,302,1.0
301,303,1.0
301,304,1.0
301,305,1.0
301,306,1.0
301,307,1.0
301,308,1.0
301,309,1.0
301,310,1.0
301,311,1.0
301,312,1.0
301,313,1.0
301,314,1.0
301,315,1.0
302,302,1.0
302,303,1.0
302,304,1.0
302,305,1.0
302,306,1.0
302,307,1.0
302,308,1.0
302,309,1.0
302,310,1.0
302,311,1.0
302,312,1.0
302,313,1.0
302,314,1.0
302,315,1.0
303,303,1.0
303,304,1.0
303,305,1.0
303,306,1.0
303,307,1.0
303,308,1.0
303,309,1.0
303,310,1.0
303,311,1.0
303,312,1.0
303,313,1.0
303,314,1.0
303,315,1.0
304,304,2.0
304,305,2.0
304,306,1.0
304,307,1.0
304,308,1.0
304,309,1.0
304,310,1.0
304,311,1.0
304,312,1.0
304,313,1.0
304,314,1.0
304,315,1.0
304,327,0.0
304,577,0.0
304,578,0.0
304,580,0.0
304,582,0.0
304,583,0.0
304,838,1.0
304,971,0.0
304,1251,0.0
304,2177,0.0
305,305,2.0
305,306,1.0
305,307,1.0
305,308,1.0
305,309,1.0
305,310,1.0
305,311,1.0
305,312,1.0
305,313,1.0
305,314,1.0
305,315,1.0
305,838,1.0
306,306,1.0
306,307,1.0
306,308,1.0
306,309,1.0
306,310,1.0
306,311,1.0
306,312,1.0
306,313,1.0
306,314,1.0
306,315,1.0
307,307,1.0
307,308,1.0
307,309,1.0
307,310,1.0
307,311,1.0
307,312,1.0
307,313,1.0
307,314,1.0
307,315,1.0
308,308,3.0
308,309,1.0
308,310,1.0
308,311,1.0
308,312,1.0
308,313,1.0
308,314,2.0
308,315,1.0
308,739,1.0
308,2177,1.0
308,2547,1.0
309,309,1.0
309,310,1.0
309,311,1.0
309,312,1.0
309,313,1.0
309,314,1.0
309,315,1.0
310,310,1.0
310,311,1.0
310,312,1.0
310,313,1.0
310,314,1.0
310,315,1.0
311,311,1.0
311,312,1.0
311,313,1.0
311,314,1.0
311,315,1.0
312,312,1.0
312,313,1.0
312,314,1.0
312,315,1.0
313,313,1.0
313,314,1.0
313,315,1.0
314,314,2.0
314,315,1.0
314,2177,1.0
315,315,1.0
315,316,0.0
315,3513,0.0
316,316,8.0
316,379,1.0
316,833,2.0
316,906,3.0
316,935,1.0
316,984,0.0
316,1031,1.0
316,2546,1.0
316,2566,1.0
316,3513,0.0
317,317,5.0
317,318,5.0
317,333,1.0
317,334,1.0
317,624,1.0
317,675,1.0
317,760,4.0
317,761,1.0
317,1054,1.0
317,1055,2.0
317,1274,1.0
318,318,12.0
318,333,1.0
318,334,1.0
318,624,2.0
318,675,2.0
318,760,4.0
318,761,1.0
318,1054,1.0
318,1055,3.0
318,1060,1.0
318,1274,1.0
318,1356,1.0
318,1357,1.0
318,1533,1.0
318,1617,1.0
318,1618,1.0
318,1619,1.0
318,1620,1.0
318,1621,1.0
318,1622,1.0
318,1623,1.0
318,1624,1.0
318,1625,1.0
318,1626,1.0
318,1627,1.0
318,1628,1.0
318,1629,1.0
318,1630,1.0
318,1631,1.0
318,1632,1.0
318,1633,1.0
318,1634,1.0
318,1635,1.0
318,1636,1.0
318,1637,1.0
318,1638,1.0
318,1639,1.0
318,1640,1.0
319,319,7.0
319,320,1.0
319,396,2.0
319,652,1.0
319,1310,1.0
320,320,14.0
320,392,1.0
320,422,1.0
320,725,4.0
320,759,4.0
320,777,1.0
320,818,0.0
320,825,1.0
320,833,1.0
320,933,1.0
320,1013,1.0
320,1111,1.0
320,1263,1.0
320,1271,1.0
320,1653,0.0
320,1752,1.0
320,1851,1.0
320,1953,1.0
320,2598,1.0
321,321,8.0
321,666,1.0
321,756,0.0
321,2202,0.0
321,2857,0.0
321,3357,0.0
322,322,4.0
322,667,0.0
322,815,0.0
322,1013,1.0
322,1787,1.0
322,1900,1.0
322,2028,0.0
322,2128,0.0
322,2233,0.0
322,2521,0.0
322,2578,0.0
322,2591,0.0
322,2827,0.0
322,3130,0.0
322,3272,0.0
323,323,5.0
323,428,1.0
323,450,0.0
323,451,0.0
323,517,0.0
323,565,0.0
323,573,3.0
323,615,1.0
323,680,1.0
323,681,1.0
323,724,1.0
323,1174,1.0
323,1214,0.0
323,1310,0.0
323,1336,1.0
323,1380,1.0
323,1393,1.0
323,1394,1.0
323,1601,0.0
323,1602,0.0
323,1766,0.0
323,1790,1.0
323,1791,1.0
323,1792,1.0
323,1882,0.0
323,1929,0.0
323,1947,0.0
323,1985,0.0
323,2131,0.0
323,2168,0.0
323,2271,0.0
323,2322,0.0
323,2379,0.0
323,2440,0.0
323,2511,0.0
323,2574,0.0
323,2613,0.0
323,2618,0.0
323,2699,0.0
323,2700,0.0
324,324,1.0
324,325,1.0
324,326,1.0
324,1173,0.0
324,2746,0.0
324,3061,0.0
324,3634,0.0
325,325,1.0
325,326,1.0
326,326,1.0
327,327,4.0
327,366,1.0
327,378,1.0
327,432,1.0
327,576,1.0
327,577,1.0
327,578,3.0
327,579,1.0
327,580,1.0
327,582,1.0
327,583,1.0
327,706,1.0
327,736,1.0
327,938,1.0
327,962,1.0
327,963,1.0
327,964,1.0
327,965,1.0
327,966,1.0
327,967,1.0
327,968,1.0
327,969,1.0
327,970,1.0
327,971,1.0
327,972,1.0
327,973,1.0
327,974,1.0
327,975,1.0
327,976,1.0
327,977,1.0
327,978,1.0
327,979,1.0
327,980,1.0
327,981,1.0
327,982,1.0
327,983,1.0
327,984,1.0
327,985,1.0
327,986,1.0
327,987,1.0
327,988,1.0
327,989,1.0
327,990,1.0
327,991,1.0
327,992,1.0
327,1251,0.0
327,2177,0.0
328,328,1.0
328,329,1.0
329,329,8.0
329,348,1.0
329,349,1.0
329,389,1.0
329,423,0.0
329,927,1.0
329,928,1.0
329,1330,2.0
329,1588,4.0
329,1603,1.0
329,1760,2.0
329,1829,1.0
329,2101,1.0
329,2102,1.0
329,2487,1.0
330,330,2.0
330,331,2.0
330,332,2.0
330,354,0.0
330,444,1.0
330,445,1.0
330,782,0.0
330,1271,0.0
330,1550,0.0
330,1779,0.0
330,1817,0.0
330,2019,0.0
330,2026,0.0
330,2480,0.0
330,2928,0.0
330,3112,0.0
330,3137,0.0
330,3250,0.0
330,3429,0.0
330,3456,0.0
330,3777,0.0
330,3778,0.0
330,3779,0.0
330,3780,0.0
330,3781,0.0
330,3782,0.0
331,331,5.0
331,332,2.0
331,393,0.0
331,441,1.0
331,444,1.0
331,445,1.0
331,586,0.0
331,1451,0.0
331,1510,1.0
331,1614,0.0
331,2266,0.0
331,3033,0.0
332,332,2.0
332,444,1.0
332,445,1.0
333,333,5.0
333,334,2.0
333,399,0.0
333,671,0.0
333,760,1.0
333,850,0.0
333,854,0.0
333,894,0.0
333,913,0.0
333,1028,0.0
333,1053,0.0
333,1055,1.0
333,1285,1.0
333,1429,0.0
333,1499,0.0
333,1576,0.0
333,1867,0.0
333,2060,1.0
333,2138,0.0
333,2374,1.0
334,334,3.0
334,390,0.0
334,621,1.0
334,760,1.0
334,1055,1.0
334,1111,1.0
334,1248,0.0
334,1285,1.0
334,1343,1.0
334,1347,1.0
334,1348,1.0
334,1349,1.0
334,1474,0.0
334,1477,0.0
334,1814,0.0
334,1898,1.0
334,1917,0.0
334,2016,1.0
334,2792,0.0
334,3476,0.0
335,335,4.0
335,336,1.0
335,337,2.0
335,366,2.0
335,716,0.0
335,866,0.0
335,1316,1.0
335,1335,0.0
335,2241,0.0
335,2470,0.0
335,2747,0.0
335,3376,0.0
336,336,1.0
336,337,1.0
337,337,2.0
337,1316,1.0
338,338,2.0
338,339,1.0
338,340,1.0
338,464,0.0
338,950,1.0
338,1295,1.0
338,1929,0.0
338,2116,0.0
338,2440,0.0
338,2994,0.0
338,3056,0.0
339,339,2.0
339,340,1.0
339,1053,1.0
339,1300,1.0
339,2086,1.0
339,2087,1.0
339,2088,1.0
339,2089,1.0
339,2090,1.0
339,2091,1.0
340,340,1.0
340,1569,0.0
340,2812,0.0
341,341,1.0
341,342,1.0
341,1674,0.0
342,342,4.0
342,691,1.0
342,692,2.0
342,693,1.0
342,694,1.0
342,763,2.0
342,821,0.0
342,1283,1.0
342,1366,1.0
342,1389,1.0
342,1576,0.0
342,1902,1.0
342,1903,1.0
342,1904,1.0
342,1905,1.0
342,1906,1.0
342,3019,0.0
342,3348,0.0
343,343,7.0
343,496,0.0
343,1110,0.0
343,1156,0.0
343,1159,0.0
343,2256,1.0
343,2257,1.0
343,2520,2.0
343,2704,0.0
343,3249,0.0
344,344,2.0
344,345,1.0
344,502,0.0
344,814,0.0
344,1066,0.0
344,1253,0.0
344,1396,0.0
344,1805,0.0
344,2125,1.0
344,2423,0.0
344,3407,0.0
345,345,4.0
345,721,1.0
345,837,2.0
345,1665,1.0
345,1666,1.0
345,1667,1.0
345,2065,1.0
345,2066,1.0
346,346,1.0
346,347,1.0
346,383,0.0
346,506,0.0
346,1257,0.0
346,1856,0.0
346,2198,0.0
346,2199,0.0
346,2200,0.0
346,2240,0.0
346,2864,0.0
346,2865,0.0
347,347,7.0
347,484,1.0
347,485,1.0
347,486,1.0
347,533,0.0
347,716,1.0
347,717,1.0
347,1012,1.0
347,1132,1.0
347,1368,1.0
347,1643,1.0
347,1644,1.0
347,1645,1.0
347,1646,1.0
347,1731,0.0
347,2058,1.0
347,2099,1.0
347,2171,1.0
347,2172,1.0
347,3035,0.0
348,348,7.0
348,349,7.0
348,927,0.0
348,928,0.0
348,1330,1.0
348,1760,1.0
349,349,10.0
349,423,0.0
349,927,0.0
349,928,0.0
349,1068,1.0
349,1069,1.0
349,1196,0.0
349,1330,1.0
349,1493,1.0
349,1588,0.0
349,1760,1.0
350,350,7.0
350,351,1.0
350,352,1.0
350,1046,1.0
350,1047,1.0
350,1085,1.0
350,1086,1.0
350,1087,1.0
350,1579,1.0
350,1580,1.0
350,1581,1.0
350,2519,1.0
350,2854,0.0
351,351,8.0
351,352,5.0
351,353,3.0
351,354,3.0
351,355,4.0
351,356,3.0
351,357,5.0
351,358,2.0
351,359,2.0
351,360,4.0
351,361,4.0
351,388,1.0
351,449,1.0
351,459,1.0
351,593,1.0
351,816,1.0
351,835,1.0
351,940,1.0
351,941,1.0
351,945,0.0
351,1031,1.0
351,1032,1.0
351,1196,0.0
351,1802,1.0
351,1941,1.0
352,352,18.0
352,353,3.0
352,354,4.0
352,355,5.0
352,356,3.0
352,357,5.0
352,358,2.0
352,359,2.0
352,360,7.0
352,361,5.0
352,388,1.0
352,449,1.0
352,459,2.0
352,593,1.0
352,816,2.0
352,835,1.0
352,913,4.0
352,940,1.0
352,941,1.0
352,1031,1.0
352,1032,2.0
352,1105,0.0
352,1196,3.0
352,1248,0.0
352,1802,0.0
352,2713,0.0
352,2792,0.0
352,3027,0.0
352,3624,0.0
353,353,7.0
353,354,4.0
353,355,3.0
353,356,6.0
353,357,4.0
353,358,2.0
353,359,2.0
353,360,4.0
353,361,4.0
353,816,2.0
353,835,1.0
353,867,1.0
353,922,1.0
353,944,1.0
353,1031,1.0
353,1032,2.0
353,1184,1.0
353,1522,1.0
353,1523,1.0
353,1524,1.0
353,1525,1.0
353,1771,0.0
353,3284,0.0
354,354,15.0
354,355,4.0
354,356,5.0
354,357,4.0
354,358,2.0
354,359,2.0
354,360,4.0
354,361,5.0
354,388,2.0
354,400,1.0
354,449,0.0
354,460,1.0
354,593,1.0
354,623,0.0
354,659,1.0
354,670,1.0
354,815,1.0
354,816,1.0
354,819,0.0
354,835,1.0
354,913,2.0
354,944,1.0
354,1030,0.0
354,1031,1.0
354,1032,3.0
354,1094,1.0
354,1105,2.0
354,1165,0.0
354,1184,1.0
354,1196,1.0
354,1277,1.0
354,1340,1.0
354,1490,1.0
354,1504,1.0
354,1774,1.0
354,1794,1.0
354,1817,0.0
354,1871,1.0
354,1872,1.0
354,1879,1.0
354,1880,1.0
354,1881,1.0
354,1890,1.0
354,1977,1.0
354,2019,0.0
354,2026,0.0
354,2137,1.0
354,2231,1.0
354,2300,1.0
354,2302,1.0
354,2353,1.0
354,2354,1.0
354,2355,1.0
354,2480,0.0
354,3137,0.0
354,3596,0.0
354,3597,0.0
354,3598,0.0
354,3599,0.0
355,355,10.0
355,356,3.0
355,357,9.0
355,358,2.0
355,359,2.0
355,360,4.0
355,361,5.0
355,388,1.0
355,449,1.0
355,593,1.0
355,816,1.0
355,835,1.0
355,913,1.0
355,940,1.0
355,941,1.0
355,1031,1.0
355,1032,1.0
355,1196,1.0
356,356,7.0
356,357,4.0
356,358,2.0
356,359,2.0
356,360,4.0
356,361,4.0
356,460,1.0
356,670,1.0
356,816,2.0
356,835,1.0
356,913,1.0
356,944,1.0
356,1031,1.0
356,1032,2.0
356,1105,1.0
356,1184,1.0
356,2677,0.0
356,3176,0.0
357,357,15.0
357,358,2.0
357,359,2.0
357,360,5.0
357,361,5.0
357,400,0.0
357,449,1.0
357,459,1.0
357,593,1.0
357,667,0.0
357,816,1.0
357,835,1.0
357,940,1.0
357,941,1.0
357,944,1.0
357,995,0.0
357,998,0.0
357,1000,0.0
357,1001,0.0
357,1031,1.0
357,1032,2.0
357,1073,0.0
357,1184,1.0
357,1490,0.0
357,2867,0.0
357,2869,0.0
358,358,6.0
358,359,2.0
358,360,2.0
358,361,2.0
358,766,1.0
358,767,1.0
358,768,1.0
358,769,1.0
358,770,1.0
358,771,1.0
358,1938,1.0
358,2472,1.0
359,359,7.0
359,360,2.0
359,361,2.0
359,434,1.0
359,1056,1.0
359,1064,0.0
359,1269,1.0
359,1504,0.0
359,2137,0.0
359,2147,0.0
359,2226,0.0
359,2591,0.0
359,2654,0.0
359,2758,0.0
360,360,8.0
360,361,5.0
360,449,1.0
360,593,1.0
360,816,1.0
360,835,1.0
360,940,1.0
360,941,1.0
360,944,1.0
360,1031,1.0
360,1032,2.0
360,1184,1.0
360,2809,0.0
361,361,8.0
361,388,1.0
361,449,1.0
361,460,0.0
361,593,1.0
361,731,0.0
361,816,1.0
361,835,1.0
361,913,1.0
361,940,1.0
361,941,1.0
361,944,1.0
361,1031,1.0
361,1032,2.0
361,1184,1.0
361,1196,1.0
361,1613,0.0
361,2280,1.0
361,2443,0.0
361,2713,0.0
361,3595,0.0
362,362,10.0
362,773,2.0
362,1234,1.0
362,1428,1.0
362,1646,1.0
362,1758,1.0
362,1826,1.0
362,1827,1.0
363,363,13.0
363,364,5.0
363,402,1.0
363,710,0.0
363,765,1.0
363,852,1.0
363,853,1.0
363,854,1.0
363,855,1.0
363,856,1.0
363,857,1.0
363,939,1.0
363,1935,1.0
363,2205,1.0
363,2304,1.0
363,2535,1.0
363,2560,1.0
364,364,7.0
364,710,0.0
364,852,1.0
364,853,1.0
364,854,1.0
364,855,1.0
364,856,1.0
364,857,1.0
364,1147,0.0
364,1935,1.0
365,365,2.0
365,610,1.0
365,858,1.0
365,1484,1.0
365,1969,1.0
365,2391,1.0
365,2392,1.0
365,3475,0.0
366,366,5.0
366,378,1.0
366,432,1.0
366,576,1.0
366,577,1.0
366,578,1.0
366,579,1.0
366,580,1.0
366,582,1.0
366,583,1.0
366,706,1.0
366,736,1.0
366,938,1.0
366,962,1.0
366,963,1.0
366,964,1.0
366,965,1.0
366,966,1.0
366,967,1.0
366,968,1.0
366,969,1.0
366,970,1.0
366,971,1.0
366,972,1.0
366,973,1.0
366,974,1.0
366,975,1.0
366,976,1.0
366,977,1.0
366,978,1.0
366,979,1.0
366,980,1.0
366,981,1.0
366,982,1.0
366,983,1.0
366,984,1.0
366,985,1.0
366,986,1.0
366,987,1.0
366,988,1.0
366,989,1.0
366,990,1.0
366,991,1.0
366,992,1.0
366,1962,1.0
366,3561,0.0
366,3764,0.0
366,3765,0.0
366,3766,0.0
366,3815,0.0
367,367,1.0
367,368,1.0
367,369,1.0
367,370,1.0
367,371,1.0
367,372,1.0
367,373,1.0
367,374,1.0
367,375,1.0
367,376,1.0
367,377,1.0
368,368,6.0
368,369,3.0
368,370,4.0
368,371,4.0
368,372,1.0
368,373,1.0
368,374,4.0
368,375,1.0
368,376,2.0
368,377,1.0
368,956,0.0
368,973,1.0
368,1015,3.0
368,1016,1.0
368,1017,1.0
368,1018,1.0
368,1019,1.0
368,1020,1.0
368,1021,1.0
368,1052,0.0
368,1057,1.0
368,1058,1.0
368,1237,0.0
368,1392,1.0
368,1414,1.0
368,1532,1.0
368,1549,0.0
368,1627,0.0
368,1628,0.0
368,2087,0.0
368,2423,1.0
368,2551,1.0
368,2617,0.0
368,3009,0.0
368,3010,0.0
368,3078,0.0
368,3082,0.0
369,369,3.0
369,370,3.0
369,371,3.0
369,372,1.0
369,373,1.0
369,374,3.0
369,375,1.0
369,376,2.0
369,377,1.0
369,1015,2.0
369,1016,1.0
369,1017,1.0
369,1018,1.0
369,1019,1.0
369,1020,1.0
369,1021,1.0
369,1057,1.0
369,1058,1.0
369,1414,1.0
369,1532,1.0
370,370,6.0
370,371,3.0
370,372,1.0
370,373,1.0
370,374,3.0
370,375,1.0
370,376,3.0
370,377,1.0
370,976,1.0
370,977,1.0
370,987,1.0
370,988,1.0
370,1015,2.0
370,1016,1.0
370,1017,1.0
370,1018,1.0
370,1019,1.0
370,1020,1.0
370,1021,2.0
370,1057,1.0
370,1058,1.0
370,1187,1.0
370,1188,1.0
370,1189,1.0
370,1392,1.0
370,1414,2.0
370,1532,1.0
370,1627,0.0
370,2423,1.0
371,371,4.0
371,372,1.0
371,373,1.0
371,374,4.0
371,375,1.0
371,376,2.0
371,377,1.0
371,380,0.0
371,956,0.0
371,973,1.0
371,1015,3.0
371,1016,1.0
371,1017,1.0
371,1018,1.0
371,1019,1.0
371,1020,1.0
371,1021,1.0
371,1052,0.0
371,1057,1.0
371,1058,1.0
371,1237,0.0
371,1414,1.0
371,1532,1.0
371,1549,0.0
371,1627,0.0
371,1628,0.0
371,2087,0.0
371,2551,1.0
371,2617,0.0
371,3009,0.0
371,3010,0.0
371,3011,0.0
371,3012,0.0
371,3013,0.0
371,3082,0.0
372,372,1.0
372,373,1.0
372,374,1.0
372,375,1.0
372,376,1.0
372,377,1.0
373,373,5.0
373,374,4.0
373,375,1.0
373,376,1.0
373,377,1.0
373,564,1.0
373,580,1.0
373,731,1.0
373,732,1.0
373,733,1.0
373,734,1.0
373,735,1.0
373,736,1.0
373,737,1.0
373,738,1.0
373,739,1.0
373,740,1.0
374,374,7.0
374,375,1.0
374,376,2.0
374,377,1.0
374,380,0.0
374,973,1.0
374,1015,3.0
374,1016,1.0
374,1017,1.0
374,1018,1.0
374,1019,1.0
374,1020,1.0
374,1021,1.0
374,1057,1.0
374,1058,1.0
374,1237,0.0
374,1414,1.0
374,1532,1.0
374,1627,0.0
374,1628,0.0
374,2551,1.0
374,2617,0.0
374,3009,0.0
374,3010,0.0
374,3011,0.0
374,3012,0.0
374,3013,0.0
375,375,1.0
375,376,1.0
375,377,1.0
376,376,3.0
376,377,1.0
376,380,0.0
376,976,1.0
376,977,1.0
376,987,1.0
376,988,1.0
376,1015,1.0
376,1021,1.0
376,1057,1.0
376,1058,1.0
376,1187,1.0
376,1188,1.0
376,1189,1.0
376,1237,0.0
376,1414,1.0
376,1532,1.0
376,1627,0.0
376,1628,0.0
376,2617,0.0
376,3009,0.0
376,3010,0.0
376,3011,0.0
376,3012,0.0
376,3013,0.0
377,377,1.0
377,1251,0.0
377,3124,0.0
378,378,7.0
378,432,1.0
378,576,1.0
378,577,1.0
378,578,1.0
378,579,1.0
378,580,1.0
378,582,1.0
378,583,1.0
378,706,1.0
378,736,1.0
378,938,1.0
378,962,1.0
378,963,1.0
378,964,1.0
378,965,1.0
378,966,1.0
378,967,1.0
378,968,1.0
378,969,1.0
378,970,1.0
378,971,1.0
378,972,1.0
378,973,1.0
378,974,1.0
378,975,1.0
378,976,1.0
378,977,1.0
378,978,1.0
378,979,1.0
378,980,1.0
378,981,1.0
378,982,1.0
378,983,1.0
378,984,1.0
378,985,1.0
378,986,1.0
378,987,1.0
378,988,1.0
378,989,1.0
378,990,1.0
378,991,1.0
378,992,1.0
378,1468,0.0
378,1846,1.0
378,1847,1.0
378,1857,1.0
378,1858,1.0
378,1859,1.0
378,1860,2.0
378,3401,0.0
379,379,6.0
379,380,1.0
379,906,1.0
379,935,2.0
379,1026,1.0
379,2067,1.0
379,2068,1.0
379,2069,1.0
380,380,7.0
380,575,2.0
380,685,1.0
380,686,1.0
380,840,1.0
380,1057,0.0
380,1088,1.0
380,1089,1.0
380,1213,1.0
380,1237,0.0
380,1242,1.0
380,1532,0.0
380,1627,0.0
380,1628,0.0
380,1756,1.0
380,1911,1.0
380,2004,1.0
380,2005,1.0
380,2617,0.0
380,3009,0.0
380,3010,0.0
380,3011,0.0
380,3012,0.0
380,3013,0.0
380,3609,0.0
381,381,1.0
381,382,1.0
381,383,1.0
381,384,1.0
381,400,0.0
381,1834,0.0
381,2187,0.0
381,2267,0.0
381,3451,0.0
381,3452,0.0
381,3509,0.0
381,3700,0.0
381,3701,0.0
381,3702,0.0
381,3703,0.0
381,3704,0.0
382,382,6.0
382,383,2.0
382,384,1.0
382,506,1.0
382,586,1.0
382,763,1.0
382,1139,1.0
382,1614,1.0
382,1874,1.0
382,1905,1.0
382,2260,1.0
382,2266,1.0
382,2421,1.0
382,2422,1.0
383,383,5.0
383,384,1.0
383,387,0.0
383,437,0.0
383,506,3.0
383,586,1.0
383,665,0.0
383,763,1.0
383,919,0.0
383,923,0.0
383,1010,0.0
383,1139,1.0
383,1257,0.0
383,1374,0.0
383,1614,1.0
383,1788,2.0
383,1856,2.0
383,1874,1.0
383,1878,0.0
383,1905,1.0
383,1999,0.0
383,2015,0.0
383,2106,0.0
383,2198,2.0
383,2199,1.0
383,2200,1.0
383,2240,1.0
383,2260,1.0
383,2266,1.0
383,2281,0.0
383,2373,0.0
383,2421,1.0
383,2422,1.0
383,2451,0.0
383,2614,0.0
383,2697,0.0
383,2698,0.0
383,2864,0.0
383,2865,0.0
383,2997,0.0
383,3007,0.0
383,3360,0.0
384,384,1.0
385,385,3.0
385,386,1.0
385,397,0.0
385,457,0.0
385,613,0.0
385,1537,1.0
385,2195,1.0
385,2983,0.0
385,3128,0.0
385,3576,0.0
385,3655,0.0
386,386,1.0
387,387,6.0
387,388,3.0
387,506,0.0
387,560,0.0
387,594,0.0
387,786,1.0
387,1355,0.0
387,1878,1.0
387,2000,0.0
387,2843,0.0
387,2997,0.0
387,3016,0.0
387,3043,0.0
387,3360,0.0
387,3477,0.0
387,3606,0.0
388,388,13.0
388,400,1.0
388,452,0.0
388,589,0.0
388,593,1.0
388,786,1.0
388,815,1.0
388,913,1.0
388,945,0.0
388,1032,1.0
388,1094,1.0
388,1105,1.0
388,1196,1.0
388,1234,0.0
388,1277,1.0
388,1340,1.0
388,1490,1.0
388,1504,1.0
388,1527,1.0
388,1566,0.0
388,1577,2.0
388,1774,1.0
388,1871,1.0
388,1872,1.0
388,1879,1.0
388,1922,0.0
388,1941,0.0
388,1977,1.0
388,2137,1.0
388,2231,1.0
388,2300,1.0
388,2302,1.0
388,2353,1.0
388,2354,1.0
388,2355,1.0
388,2426,0.0
388,2443,0.0
388,2751,0.0
388,3472,0.0
388,3473,0.0
388,3486,0.0
388,3487,0.0
388,3488,0.0
389,389,4.0
389,390,1.0
389,1111,1.0
390,390,2.0
390,667,0.0
390,773,0.0
390,1248,0.0
390,1288,0.0
390,1474,0.0
390,1477,0.0
390,1556,0.0
390,1783,0.0
390,1794,0.0
390,1813,1.0
390,1814,1.0
390,1890,0.0
390,1917,0.0
390,2128,0.0
390,2521,0.0
390,2591,0.0
390,2792,0.0
390,2827,0.0
390,3476,0.0
391,391,1.0
391,392,1.0
392,392,6.0
392,409,0.0
392,422,1.0
392,572,0.0
392,777,1.0
392,818,1.0
392,825,2.0
392,833,1.0
392,933,1.0
392,1013,1.0
392,1218,1.0
392,1263,1.0
392,1546,1.0
392,1547,1.0
392,1786,0.0
392,1796,0.0
392,1851,1.0
392,2350,0.0
392,2356,1.0
392,2357,1.0
392,2358,1.0
392,2468,0.0
392,2598,1.0
392,2625,0.0
392,2852,0.0
392,2853,0.0
393,393,4.0
393,586,2.0
393,785,0.0
393,865,0.0
393,1141,1.0
393,1156,1.0
393,1157,1.0
393,1158,1.0
393,1159,1.0
393,1160,2.0
393,1161,1.0
393,1451,0.0
393,1614,0.0
393,2266,0.0
393,2931,0.0
393,2932,0.0
393,2933,0.0
393,2934,0.0
393,3033,0.0
394,394,3.0
394,395,1.0
394,508,1.0
394,510,1.0
394,623,1.0
394,695,1.0
394,696,1.0
394,697,1.0
394,698,1.0
394,699,1.0
394,728,1.0
394,914,1.0
394,1030,1.0
394,1084,1.0
394,1852,1.0
394,2167,1.0
